year,game_idx,team_a,team_b,round_number,is_mismatch,model_spread,model_total,market_spread,market_total,spread_edge,total_edge,actual_margin,actual_total,ats_result,ou_result
2021,3,Florida State,UNC Greensboro,1,True,12.674507962815461,140.02758620689656,10.5,144.0,2.1745079628154613,-3.972413793103442,10.0,118.0,LOSS,WIN
2021,4,BYU,UCLA,1,True,-0.3857633230753734,136.34285714285716,4.0,138.5,-4.385763323075373,-2.157142857142844,-11.0,135.0,WIN,WIN
2021,5,Texas,Abilene Christian,1,True,7.126120903742706,140.02758620689656,8.5,139.5,-1.3738790962572942,0.527586206896558,-1.0,105.0,WIN,LOSS
2021,6,Connecticut,Maryland,1,False,1.8666008710861206,136.34285714285716,3.5,129.5,-1.6333991289138794,6.842857142857156,-9.0,117.0,WIN,LOSS
2021,7,Alabama,Iona,1,True,16.402318630860037,152.66666666666666,16.5,148.0,-0.09768136913996273,4.666666666666657,13.0,123.0,WIN,LOSS
2021,8,Michigan,LSU,2,True,3.100216535576063,140.75221238938053,5.0,148.0,-1.8997834644239369,-7.2477876106194685,8.0,164.0,LOSS,LOSS
2021,9,Florida State,Colorado,2,False,0.7725692987442017,136.34285714285716,1.5,141.0,-0.7274307012557983,-4.657142857142844,18.0,124.0,LOSS,WIN
2021,10,UCLA,Abilene Christian,2,False,13.009012222290039,133.15217391304353,4.5,133.5,8.509012222290039,-0.34782608695647355,20.0,114.0,WIN,WIN
2021,11,Alabama,Maryland,2,True,7.1182380974225055,140.02758620689656,5.5,138.5,1.6182380974225055,1.527586206896558,19.0,173.0,WIN,WIN
2021,12,Michigan,Florida State,3,False,3.8355560302734375,140.02758620689656,2.0,143.5,1.8355560302734375,-3.472413793103442,18.0,134.0,WIN,WIN
2021,13,Alabama,UCLA,3,True,6.491668237424502,136.625,6.5,145.0,-0.008331762575497947,-8.375,-10.0,166.0,WIN,LOSS
2021,14,Michigan,UCLA,4,True,7.117264586960722,136.34285714285716,7.0,135.5,0.11726458696072228,0.8428571428571558,-2.0,100.0,LOSS,LOSS
2021,15,Illinois,Drexel,1,True,18.912347762246533,136.625,22.5,143.5,-3.587652237753467,-6.875,29.0,127.0,LOSS,WIN
2021,16,Loyola Chicago,Georgia Tech,1,False,11.081454277038574,136.34285714285716,5.5,124.5,5.581454277038574,11.842857142857156,11.0,131.0,WIN,WIN
2021,17,Tennessee,Oregon State,1,True,1.4382665802484134,136.34285714285716,8.5,130.0,-7.061733419751587,6.342857142857156,-14.0,126.0,WIN,LOSS
2021,18,Oklahoma State,Liberty,1,True,6.505888824060353,140.02758620689656,7.0,139.5,-0.49411117593964704,0.527586206896558,9.0,129.0,LOSS,LOSS
2021,19,San Diego State,Syracuse,1,True,-0.37926071789434346,136.625,3.0,138.5,-3.3792607178943435,-1.875,-16.0,140.0,WIN,LOSS
2021,20,West Virginia,Morehead State,1,True,15.42194468237129,140.75221238938053,13.0,137.5,2.42194468237129,3.2522123893805315,17.0,151.0,WIN,WIN
2021,21,Clemson,Rutgers,1,False,-2.7397615909576416,156.8125,-2.0,125.5,-0.7397615909576416,31.3125,-4.0,116.0,WIN,LOSS
2021,22,Houston,Cleveland State,1,True,23.57903231345182,136.625,20.0,134.0,3.579032313451819,2.625,31.0,143.0,WIN,WIN
2021,23,Illinois,Loyola Chicago,2,True,6.700947479862805,136.625,7.5,133.5,-0.7990525201371952,3.125,-13.0,129.0,WIN,LOSS
2021,24,Oklahoma State,Oregon State,2,True,1.698791468238369,140.75221238938053,6.5,140.5,-4.801208531761631,0.2522123893805315,-10.0,150.0,WIN,WIN
2021,25,West Virginia,Syracuse,2,True,2.7269533342700996,140.75221238938053,3.5,147.0,-0.7730466657299004,-6.2477876106194685,-3.0,147.0,WIN,LOSS
2021,26,Houston,Rutgers,2,True,10.050151410240893,136.34285714285716,7.5,131.5,2.5501514102408933,4.842857142857156,3.0,123.0,LOSS,LOSS
2021,27,Loyola Chicago,Oregon State,3,False,16.61821937561035,136.34285714285716,7.0,124.5,9.618219375610352,11.842857142857156,-7.0,123.0,LOSS,LOSS
2021,28,Houston,Syracuse,3,True,9.483542930164294,140.02758620689656,6.5,141.0,2.983542930164294,-0.972413793103442,16.0,108.0,WIN,WIN
2021,29,Houston,Oregon State,4,True,12.258404776917978,133.15217391304353,8.0,129.0,4.258404776917978,4.1521739130435265,6.0,128.0,LOSS,LOSS
2021,30,Baylor,Hartford,1,True,24.785271094713913,136.34285714285716,25.5,140.0,-0.714728905286087,-3.657142857142844,24.0,134.0,WIN,WIN
2021,31,North Carolina,Wisconsin,1,False,-14.571308135986328,136.34285714285716,1.5,138.0,-16.071308135986328,-1.6571428571428442,-23.0,147.0,WIN,LOSS
2021,32,Villanova,Winthrop,1,True,7.251460352813016,133.15217391304353,6.5,143.0,0.7514603528130159,-9.847826086956474,10.0,136.0,WIN,WIN
2021,33,Purdue,North Texas,1,True,4.867520888890056,136.625,7.0,125.5,-2.1324791111099444,11.125,-9.0,147.0,WIN,WIN
2021,34,Texas Tech,Utah State,1,True,3.566540073240944,136.34285714285716,4.0,130.5,-0.4334599267590562,5.842857142857156,12.0,118.0,LOSS,LOSS
2021,35,Arkansas,Colgate,1,True,3.934920451670223,140.75221238938053,8.5,162.0,-4.565079548329777,-21.24778761061947,17.0,153.0,LOSS,WIN
2021,36,Florida,Virginia Tech,1,False,-0.589850902557373,136.34285714285716,-1.0,135.0,0.41014909744262695,1.3428571428571558,5.0,145.0,WIN,WIN
2021,37,Ohio State,Oral Roberts,1,True,12.621068367574495,140.02758620689656,15.5,157.0,-2.8789316324255054,-16.972413793103442,-3.0,147.0,WIN,WIN
2021,38,Baylor,Wisconsin,2,True,8.279556005159055,140.02758620689656,6.5,137.5,1.7795560051590549,2.527586206896558,13.0,139.0,WIN,WIN
2021,39,Villanova,North Texas,2,True,5.851155615537035,133.15217391304353,5.0,126.5,0.851155615537035,6.6521739130435265,23.0,145.0,WIN,WIN
2021,40,Arkansas,Texas Tech,2,False,-3.639296293258667,140.75221238938053,-1.5,141.0,-2.139296293258667,-0.24778761061946852,2.0,134.0,LOSS,WIN
2021,41,Florida,Oral Roberts,2,True,9.791686933850048,133.3005497305358,8.5,148.0,1.2916869338500483,-14.699450269464194,-3.0,159.0,LOSS,LOSS
2021,42,Baylor,Villanova,3,False,13.390349388122559,140.02758620689656,7.5,142.0,5.890349388122559,-1.972413793103442,11.0,113.0,WIN,WIN
2021,43,Arkansas,Oral Roberts,3,True,12.051952741131373,156.8125,11.5,158.0,0.5519527411313732,-1.1875,2.0,142.0,LOSS,WIN
2021,44,Baylor,Arkansas,4,False,11.477766036987305,136.34285714285716,8.0,147.0,3.4777660369873047,-10.657142857142844,9.0,153.0,WIN,LOSS
2021,45,Gonzaga,Norfolk State,1,True,26.02781889517903,136.34285714285716,33.0,153.5,-6.972181104820969,-17.157142857142844,43.0,153.0,LOSS,WIN
2021,46,Oklahoma,Missouri,1,False,-4.464477062225342,140.75221238938053,-0.5,140.0,-3.964477062225342,0.7522123893805315,4.0,140.0,LOSS,LOSS
2021,47,Creighton,UCSB,1,True,2.8794535724333556,136.34285714285716,7.5,138.0,-4.620546427566644,-1.6571428571428442,1.0,125.0,WIN,WIN
2021,48,Virginia,Ohio,1,True,1.7323833466575742,140.02758620689656,7.0,131.0,-5.267616653342426,9.027586206896558,-4.0,120.0,WIN,LOSS
2021,49,USC,Drake,1,True,8.2036364676169,140.02758620689656,6.5,135.0,1.7036364676168994,5.027586206896558,16.0,128.0,WIN,LOSS
2021,50,Kansas,Eastern Washington,1,True,5.374884305081363,140.75221238938053,10.0,146.0,-4.625115694918637,-5.2477876106194685,9.0,177.0,WIN,LOSS
2021,51,Iowa,Grand Canyon,1,True,11.449857950941666,136.34285714285716,14.0,145.5,-2.5501420490583335,-9.157142857142844,12.0,160.0,WIN,LOSS
2021,52,Gonzaga,Oklahoma,2,True,10.022720356617377,140.02758620689656,14.0,154.0,-3.977279643382623,-13.972413793103442,16.0,158.0,LOSS,LOSS
2021,53,Creighton,Ohio,2,True,4.833643167843562,140.02758620689656,5.5,148.5,-0.6663568321564384,-8.472413793103442,14.0,130.0,LOSS,WIN
2021,54,Kansas,USC,2,False,-9.854527473449707,136.34285714285716,-1.5,134.5,-8.354527473449707,1.8428571428571558,-34.0,136.0,WIN,WIN
2021,55,Iowa,Oregon,2,True,4.9071828516622595,140.02758620689656,5.5,148.0,-0.5928171483377405,-7.972413793103442,-15.0,175.0,WIN,LOSS
2021,56,Gonzaga,Creighton,3,False,14.97138500213623,140.02758620689656,13.5,158.0,1.4713850021362305,-17.972413793103442,18.0,148.0,WIN,WIN
2021,57,USC,Oregon,3,False,11.197244644165039,136.34285714285716,2.0,138.0,9.197244644165039,-1.6571428571428442,14.0,150.0,WIN,LOSS
2021,58,Gonzaga,USC,4,True,8.972213369176707,136.34285714285716,8.0,153.0,0.972213369176707,-16.657142857142844,19.0,151.0,WIN,WIN
2021,59,Gonzaga,UCLA,5,True,11.467910150368596,136.34285714285716,14.0,145.5,-2.5320898496314044,-9.157142857142844,3.0,183.0,WIN,LOSS
2021,60,Baylor,Houston,5,False,4.540195465087891,140.02758620689656,5.5,134.5,-0.9598045349121094,5.527586206896558,19.0,137.0,LOSS,WIN
2021,61,Gonzaga,Baylor,6,False,3.4184482097625732,140.75221238938053,4.5,159.0,-1.0815517902374268,-18.24778761061947,-16.0,156.0,WIN,WIN
2022,0,Baylor,Norfolk State,1,True,23.375493534963248,139.94148936170214,20.5,137.5,2.8754935349632476,2.441489361702139,36.0,134.0,WIN,LOSS
2022,1,North Carolina,Marquette,1,False,10.012266159057617,142.53225806451613,3.5,152.5,6.512266159057617,-9.967741935483872,32.0,158.0,WIN,LOSS
2022,2,Saint Mary's,Indiana,1,True,-0.6359852432476618,135.2736842105263,2.5,126.5,-3.135985243247662,8.773684210526312,29.0,135.0,LOSS,WIN
2022,3,UCLA,Akron,1,True,14.729911156533266,139.94148936170214,13.5,128.5,1.2299111565332659,11.44148936170214,4.0,110.0,LOSS,LOSS
2022,4,Texas,Virginia Tech,1,True,1.9334284010403415,135.2736842105263,1.5,123.5,0.4334284010403415,11.773684210526312,8.0,154.0,WIN,WIN
2022,5,Purdue,Yale,1,True,18.580400830675423,135.2736842105263,16.5,145.0,2.0804008306754227,-9.726315789473688,22.0,134.0,WIN,WIN
2022,6,Murray State,San Francisco,1,False,-7.255606174468994,135.2736842105263,2.0,137.5,-9.255606174468994,-2.226315789473688,5.0,179.0,LOSS,LOSS
2022,7,Kentucky,Saint Peter's,1,True,12.371976268362005,135.2736842105263,17.5,132.0,-5.128023731637995,3.273684210526312,-6.0,164.0,WIN,WIN
2022,8,Baylor,North Carolina,2,True,8.709881545279742,135.2736842105263,5.5,148.5,3.2098815452797425,-13.226315789473688,-7.0,179.0,LOSS,LOSS
2022,9,UCLA,Saint Mary's,2,False,5.6902947425842285,135.2736842105263,2.5,126.5,3.1902947425842285,8.773684210526312,16.0,128.0,WIN,WIN
2022,10,Purdue,Texas,2,False,3.8953871726989746,135.2736842105263,3.5,135.5,0.3953871726989746,-0.2263157894736878,10.0,152.0,WIN,LOSS
2022,11,Murray State,Saint Peter's,2,True,5.462207019975658,135.2736842105263,8.5,129.5,-3.037792980024342,5.773684210526312,-10.0,130.0,WIN,WIN
2022,12,UCLA,North Carolina,3,False,-0.44545382261276245,135.2736842105263,2.0,141.5,-2.4454538226127625,-6.226315789473688,-7.0,139.0,WIN,WIN
2022,13,Purdue,Saint Peter's,3,True,13.284812647508119,133.83333333333334,13.0,133.5,0.28481264750811874,0.3333333333333428,-3.0,131.0,LOSS,LOSS
2022,14,North Carolina,Saint Peter's,4,True,11.983199520750617,135.2736842105263,8.5,137.0,3.483199520750617,-1.7263157894736878,20.0,118.0,WIN,WIN
2022,15,Kansas,Texas Southern,1,True,25.39208193145864,135.2736842105263,21.5,146.0,3.892081931458641,-10.726315789473688,27.0,139.0,WIN,WIN
2022,16,San Diego State,Creighton,1,False,4.082296371459961,135.2736842105263,2.0,120.5,2.082296371459961,14.773684210526312,-3.0,141.0,LOSS,WIN
2022,17,Iowa,Richmond,1,True,11.002468202070737,139.94148936170214,10.5,150.0,0.5024682020707374,-10.05851063829786,-4.0,130.0,LOSS,WIN
2022,18,Providence,South Dakota State,1,True,3.465013203581254,142.53225806451613,2.0,148.5,1.465013203581254,-5.967741935483872,9.0,123.0,WIN,WIN
2022,19,LSU,Iowa State,1,True,1.2250772305531932,139.94148936170214,4.0,128.5,-2.774922769446807,11.44148936170214,-5.0,113.0,WIN,LOSS
2022,20,Wisconsin,Colgate,1,True,7.767659865210245,142.53225806451613,8.0,139.5,-0.23234013478975513,3.032258064516128,7.0,127.0,WIN,LOSS
2022,21,USC,Miami FL,1,False,-0.030502034351229668,139.94148936170214,2.0,139.5,-2.0305020343512297,0.44148936170213915,-2.0,134.0,WIN,LOSS
2022,22,Auburn,Jacksonville State,1,True,16.87182906666507,143.5769230769231,15.0,138.0,1.8718290666650717,5.576923076923094,19.0,141.0,WIN,WIN
2022,23,Kansas,Creighton,2,True,11.72094177228832,139.94148936170214,11.5,139.5,0.22094177228832024,0.44148936170213915,7.0,151.0,LOSS,WIN
2022,24,Providence,Richmond,2,True,7.077699220298484,135.2736842105263,2.5,134.5,4.577699220298484,0.7736842105263122,28.0,130.0,WIN,LOSS
2022,25,Wisconsin,Iowa State,2,True,-3.396320238164021,135.2736842105263,5.0,126.5,-8.396320238164021,8.773684210526312,-5.0,103.0,WIN,LOSS
2022,26,Auburn,Miami FL,2,True,4.790198399719674,139.94148936170214,7.0,143.5,-2.2098016002803256,-3.558510638297861,-18.0,140.0,WIN,WIN
2022,27,Kansas,Providence,3,False,7.868901252746582,142.18749999999997,7.5,141.5,0.36890125274658203,0.6874999999999716,5.0,127.0,LOSS,LOSS
2022,28,Miami FL,Iowa State,3,False,-3.5268688201904297,133.83333333333334,3.0,133.0,-6.52686882019043,0.8333333333333428,14.0,126.0,LOSS,LOSS
2022,29,Kansas,Miami FL,4,True,10.627847700045269,136.3448275862069,6.0,146.5,4.627847700045269,-10.15517241379311,26.0,126.0,WIN,WIN
2022,30,Arizona,Wright State,1,True,21.98372431127745,139.94148936170214,21.5,156.5,0.48372431127744875,-16.55851063829786,17.0,157.0,LOSS,LOSS
2022,31,Seton Hall,TCU,1,False,-9.22605037689209,135.2736842105263,0.5,129.0,-9.72605037689209,6.273684210526312,-27.0,111.0,WIN,LOSS
2022,32,Houston,UAB,1,True,9.827571113004701,135.2736842105263,8.5,136.0,1.3275711130047014,-0.7263157894736878,14.0,150.0,WIN,LOSS
2022,33,Illinois,Chattanooga,1,True,4.881612867849821,136.3448275862069,8.0,135.5,-3.118387132150179,0.8448275862068897,1.0,107.0,WIN,LOSS
2022,34,Colorado State,Michigan,1,True,-5.099652426000379,142.32620810844733,-1.5,137.0,-3.599652426000379,5.326208108447332,-12.0,138.0,WIN,WIN
2022,35,Tennessee,Longwood,1,True,19.943437370119284,139.94148936170214,18.0,133.0,1.943437370119284,6.941489361702139,32.0,144.0,WIN,WIN
2022,36,Ohio State,Loyola Chicago,1,False,-1.6607518196105957,135.2736842105263,-1.0,133.5,-0.6607518196105957,1.7736842105263122,13.0,95.0,LOSS,LOSS
2022,37,Villanova,Delaware,1,True,14.477792916242976,142.18749999999997,15.5,133.5,-1.0222070837570243,8.687499999999972,20.0,140.0,LOSS,WIN
2022,38,Arizona,TCU,2,True,6.6215300380505795,136.3448275862069,10.0,144.0,-3.3784699619494205,-7.65517241379311,5.0,165.0,WIN,LOSS
2022,39,Illinois,Houston,2,False,-6.3662190437316895,139.94148936170214,-3.5,134.5,-2.8662190437316895,5.441489361702139,-15.0,121.0,WIN,LOSS
2022,40,Tennessee,Michigan,2,True,6.99810104809934,139.94148936170214,6.5,136.5,0.49810104809933975,3.441489361702139,-8.0,144.0,LOSS,WIN
2022,41,Villanova,Ohio State,2,True,5.748112419663855,139.94148936170214,5.0,132.0,0.7481124196638547,7.941489361702139,10.0,132.0,WIN,LOSS
2022,42,Arizona,Houston,3,False,-13.77334976196289,139.94148936170214,1.5,145.5,-15.27334976196289,-5.558510638297861,-12.0,132.0,WIN,WIN
2022,43,Villanova,Michigan,3,True,6.731422217010856,135.2736842105263,5.0,135.5,1.7314222170108557,-0.2263157894736878,8.0,118.0,WIN,WIN
2022,44,Villanova,Houston,4,False,-5.306886196136475,135.2736842105263,-2.5,128.0,-2.8068861961364746,7.273684210526312,6.0,94.0,LOSS,LOSS
2022,45,Gonzaga,Georgia State,1,True,16.06461207716321,139.94148936170214,23.5,149.5,-7.435387922836789,-9.55851063829786,21.0,165.0,WIN,LOSS
2022,46,Boise State,Memphis,1,False,-7.458649158477783,135.2736842105263,-3.0,133.5,-4.458649158477783,1.7736842105263122,-11.0,117.0,WIN,LOSS
2022,47,Connecticut,New Mexico State,1,True,4.2336673025082945,142.53225806451613,6.5,132.0,-2.2663326974917055,10.532258064516128,-7.0,133.0,WIN,WIN
2022,48,Arkansas,Vermont,1,True,4.731082021708801,135.2736842105263,5.0,139.0,-0.26891797829119923,-3.726315789473688,4.0,146.0,WIN,LOSS
2022,49,Alabama,Notre Dame,1,True,1.2667903290483657,139.94148936170214,4.0,152.0,-2.7332096709516343,-12.05851063829786,-14.0,142.0,WIN,WIN
2022,50,Texas Tech,Montana State,1,True,19.358691327199672,135.2736842105263,15.0,131.5,4.358691327199672,3.773684210526312,35.0,159.0,WIN,WIN
2022,51,Michigan State,Davidson,1,False,-0.41938143968582153,139.94148936170214,1.0,141.0,-1.4193814396858215,-1.0585106382978609,1.0,147.0,PUSH,LOSS
2022,52,Duke,Cal State Fullerton,1,True,21.24200755629247,136.3448275862069,18.5,145.5,2.742007556292471,-9.15517241379311,17.0,139.0,LOSS,WIN
2022,53,Gonzaga,Memphis,2,True,5.7932687066768125,139.94148936170214,9.5,154.5,-3.7067312933231875,-14.55851063829786,4.0,160.0,WIN,LOSS
2022,54,Arkansas,New Mexico State,2,True,5.227845333129082,139.94148936170214,6.5,138.5,-1.272154666870918,1.4414893617021391,5.0,101.0,WIN,LOSS
2022,55,Texas Tech,Notre Dame,2,True,7.633346979645129,139.94148936170214,8.0,132.5,-0.366653020354871,7.441489361702139,6.0,112.0,WIN,LOSS
2022,56,Duke,Michigan State,2,True,8.322802422572398,135.2736842105263,6.5,145.0,1.8228024225723978,-9.726315789473688,9.0,161.0,WIN,LOSS
2022,57,Gonzaga,Arkansas,3,False,10.219001770019531,139.94148936170214,9.5,155.0,0.7190017700195312,-15.05851063829786,-6.0,142.0,LOSS,WIN
2022,58,Duke,Texas Tech,3,False,6.013363361358643,139.94148936170214,-1.0,137.0,7.013363361358643,2.941489361702139,5.0,151.0,WIN,WIN
2022,59,Duke,Arkansas,4,False,10.88741397857666,135.2736842105263,3.5,147.5,7.38741397857666,-12.226315789473688,9.0,147.0,WIN,WIN
2022,60,Duke,North Carolina,5,True,9.366884077627706,135.2736842105263,4.0,151.0,5.366884077627706,-15.726315789473688,-4.0,158.0,LOSS,LOSS
2022,61,Kansas,Villanova,5,False,-0.5016225576400757,139.94148936170214,4.0,133.0,-4.501622557640076,6.941489361702139,16.0,146.0,LOSS,WIN
2022,62,Kansas,North Carolina,6,True,12.76535161396069,135.2736842105263,4.0,152.0,8.76535161396069,-16.726315789473688,3.0,141.0,LOSS,WIN
2023,0,Purdue,FDU,1,True,31.19124303179302,137.85836909871247,23.5,145.0,7.691243031793022,-7.141630901287527,-5.0,121.0,LOSS,WIN
2023,1,Memphis,Florida Atlantic,1,False,-0.5134887099266052,137.85836909871247,1.5,152.5,-2.0134887099266052,-14.641630901287527,-1.0,131.0,WIN,WIN
2023,2,Duke,Oral Roberts,1,True,7.435266492515826,139.28813559322035,6.0,146.0,1.4352664925158258,-6.711864406779654,23.0,125.0,WIN,WIN
2023,3,Tennessee,Louisiana Lafayette,1,True,11.319658591173216,137.85836909871247,11.5,136.0,-0.1803414088267843,1.8583690987124726,3.0,113.0,WIN,LOSS
2023,4,Kentucky,Providence,1,True,2.661861820699201,137.85836909871247,4.0,143.5,-1.338138179300799,-5.641630901287527,8.0,114.0,LOSS,WIN
2023,5,Kansas State,Montana State,1,True,6.573885746828175,137.85836909871247,7.5,140.0,-0.9261142531718249,-2.1416309012875274,12.0,142.0,LOSS,LOSS
2023,6,Michigan State,USC,1,False,5.270363807678223,137.85836909871247,2.0,137.5,3.2703638076782227,0.3583690987124726,10.0,134.0,WIN,LOSS
2023,7,Marquette,Vermont,1,True,9.287377684820509,139.5357142857143,10.5,144.0,-1.212622315179491,-4.464285714285694,17.0,139.0,LOSS,WIN
2023,8,Florida Atlantic,FDU,2,True,26.754641432868247,134.27906976744185,15.5,148.5,11.254641432868247,-14.220930232558146,8.0,148.0,LOSS,WIN
2023,9,Tennessee,Duke,2,False,11.095808029174805,137.02721088435376,-3.5,128.5,14.595808029174805,8.527210884353764,13.0,117.0,WIN,LOSS
2023,10,Kansas State,Kentucky,2,False,-2.0990021228790283,137.02721088435376,-2.5,143.5,0.4009978771209717,-6.472789115646236,6.0,144.0,WIN,LOSS
2023,11,Marquette,Michigan State,2,True,2.7379200693800634,138.15858440753433,2.5,140.0,0.23792006938006338,-1.8414155924656654,-9.0,129.0,LOSS,WIN
2023,12,Tennessee,Florida Atlantic,3,True,7.341106564124349,134.27906976744185,5.0,129.5,2.341106564124349,4.779069767441854,-7.0,117.0,LOSS,LOSS
2023,13,Kansas State,Michigan State,3,False,-6.362280368804932,137.02721088435376,-1.5,138.5,-4.862280368804932,-1.4727891156462363,5.0,191.0,LOSS,LOSS
2023,14,Kansas State,Florida Atlantic,4,True,1.244610985423936,134.27906976744185,2.0,144.5,-0.755389014576064,-10.220930232558146,-3.0,155.0,WIN,LOSS
2023,15,Houston,Northern Kentucky,1,True,20.187536587110856,137.02721088435376,18.5,121.5,1.6875365871108556,15.527210884353764,11.0,115.0,LOSS,LOSS
2023,16,Iowa,Auburn,1,False,-5.0140767097473145,137.02721088435376,-1.5,151.5,-3.5140767097473145,-14.472789115646236,-8.0,158.0,WIN,LOSS
2023,17,Miami FL,Drake,1,True,1.3301252867153366,139.28813559322035,2.0,146.0,-0.6698747132846634,-6.711864406779654,7.0,119.0,LOSS,WIN
2023,18,Indiana,Kent State,1,True,-1.4583412637470445,137.02721088435376,4.5,140.0,-5.9583412637470445,-2.9727891156462363,11.0,131.0,LOSS,WIN
2023,19,Iowa State,Pittsburgh,1,True,2.0979700070733927,139.28813559322035,4.5,131.5,-2.4020299929266073,7.788135593220346,-18.0,100.0,WIN,LOSS
2023,20,Xavier,Kennesaw State,1,True,8.110162248906402,137.85836909871247,12.5,154.0,-4.389837751093598,-16.141630901287527,5.0,139.0,WIN,WIN
2023,21,Texas A&M,Penn State,1,False,5.365895748138428,137.85836909871247,2.5,134.5,2.8658957481384277,3.3583690987124726,-17.0,135.0,LOSS,WIN
2023,22,Texas,Colgate,1,True,13.128815891361526,137.85836909871247,13.0,150.5,0.12881589136152627,-12.641630901287527,20.0,142.0,WIN,WIN
2023,23,Houston,Auburn,2,True,6.573830311500004,137.02721088435376,5.5,132.0,1.0738303115000036,5.027210884353764,17.0,145.0,WIN,WIN
2023,24,Indiana,Miami FL,2,False,-0.027116063982248306,139.28813559322035,1.5,145.5,-1.5271160639822483,-6.211864406779654,-16.0,154.0,WIN,LOSS
2023,25,Xavier,Pittsburgh,2,True,3.605630428757749,139.5357142857143,5.0,150.5,-1.394369571242251,-10.964285714285694,11.0,157.0,LOSS,LOSS
2023,26,Texas,Penn State,2,True,5.438008768144979,137.85836909871247,5.5,139.0,-0.06199123185502131,-1.1416309012875274,5.0,137.0,WIN,WIN
2023,27,Houston,Miami FL,3,False,7.391383171081543,137.02721088435376,7.5,138.0,-0.10861682891845703,-0.9727891156462363,-14.0,164.0,WIN,LOSS
2023,28,Texas,Xavier,3,False,9.09068489074707,139.28813559322035,4.5,149.0,4.59068489074707,-9.711864406779654,12.0,154.0,WIN,LOSS
2023,29,Texas,Miami FL,4,False,12.211262702941895,139.5357142857143,4.0,149.5,8.211262702941895,-9.964285714285694,-7.0,169.0,LOSS,LOSS
2023,30,Maryland,West Virginia,1,False,-5.953645706176758,134.27906976744185,-2.5,137.5,-3.453645706176758,-3.220930232558146,2.0,132.0,LOSS,WIN
2023,31,San Diego State,College of Charleston,1,True,6.758965341898502,137.85836909871247,5.0,142.0,1.7589653418985023,-4.141630901287527,6.0,120.0,WIN,WIN
2023,32,Virginia,Furman,1,True,3.8938493455332157,137.85836909871247,6.0,132.0,-2.1061506544667843,5.858369098712473,-1.0,135.0,WIN,WIN
2023,33,Creighton,North Carolina State,1,True,1.780656085474348,137.85836909871247,5.5,148.5,-3.719343914525652,-10.641630901287527,9.0,135.0,LOSS,WIN
2023,34,Baylor,UCSB,1,True,12.289645606483965,137.02721088435376,10.5,141.5,1.7896456064839654,-4.472789115646236,18.0,130.0,WIN,WIN
2023,35,Missouri,Utah State,1,False,-7.670674800872803,139.28813559322035,-1.5,155.5,-6.170674800872803,-16.211864406779654,11.0,141.0,LOSS,WIN
2023,36,Arizona,Princeton,1,True,10.56183280251933,139.5357142857143,14.5,153.5,-3.93816719748067,-13.964285714285694,-4.0,114.0,WIN,WIN
2023,37,Alabama,Maryland,2,True,8.667979842074175,139.5357142857143,8.5,144.0,0.1679798420741747,-4.464285714285694,22.0,124.0,WIN,WIN
2023,38,San Diego State,Furman,2,True,11.601420314041544,137.85836909871247,5.5,137.5,6.101420314041544,0.3583690987124726,23.0,127.0,WIN,LOSS
2023,39,Baylor,Creighton,2,False,6.68595027923584,137.02721088435376,1.0,145.5,5.68595027923584,-8.472789115646236,-9.0,161.0,LOSS,LOSS
2023,40,Missouri,Princeton,2,True,-0.0785450386416997,137.85836909871247,6.5,147.5,-6.5785450386417,-9.641630901287527,-15.0,141.0,WIN,WIN
2023,41,Alabama,San Diego State,3,False,1.9394437074661255,137.85836909871247,7.5,137.0,-5.5605562925338745,0.8583690987124726,-7.0,135.0,WIN,LOSS
2023,42,Creighton,Princeton,3,True,8.94596326130954,139.28813559322035,10.0,140.5,-1.0540367386904599,-1.2118644067796538,11.0,161.0,LOSS,LOSS
2023,43,San Diego State,Creighton,4,False,6.456885814666748,134.27906976744185,-2.5,134.5,8.956885814666748,-0.22093023255814614,1.0,113.0,WIN,WIN
2023,44,Kansas,Howard,1,True,21.51460822953505,139.5357142857143,22.0,145.5,-0.4853917704649504,-5.964285714285694,28.0,164.0,LOSS,LOSS
2023,45,Arkansas,Illinois,1,False,9.230191230773926,139.28813559322035,1.5,144.5,7.730191230773926,-5.211864406779654,10.0,136.0,WIN,WIN
2023,46,Saint Mary's,VCU,1,True,3.5054735273167665,137.02721088435376,4.0,123.0,-0.49452647268323346,14.027210884353764,12.0,114.0,LOSS,LOSS
2023,47,Connecticut,Iona,1,True,11.122523338159354,134.27906976744185,9.0,141.5,2.122523338159354,-7.220930232558146,24.0,150.0,WIN,LOSS
2023,48,TCU,Arizona State,1,True,-0.02840794320205653,137.85836909871247,5.0,142.5,-5.0284079432020565,-4.641630901287527,2.0,142.0,WIN,WIN
2023,49,Gonzaga,Grand Canyon,1,True,10.932801154577483,145.82857142857142,15.5,155.0,-4.567198845422517,-9.171428571428578,12.0,152.0,WIN,WIN
2023,50,Northwestern,Boise State,1,False,2.651047468185425,134.27906976744185,1.5,128.0,1.1510474681854248,6.279069767441854,8.0,142.0,WIN,WIN
2023,51,UCLA,UNC Asheville,1,True,21.953237736171758,139.28813559322035,17.5,135.5,4.453237736171758,3.788135593220346,33.0,139.0,WIN,WIN
2023,52,Kansas,Arkansas,2,True,2.304092453290977,137.85836909871247,4.0,143.5,-1.695907546709023,-5.641630901287527,-1.0,143.0,WIN,WIN
